Album_ID,Album_Name,Album_Cover_URL
1OZvPNe13vwyc0Cj732Vt2,One Take Freestyle,https://i.scdn.co/image/ab67616d0000b273b7d779573ff5cd5fdb6b24dd
2vM2H6lyPfitmNZlc1Vrxv,Me vs. Myself,https://i.scdn.co/image/ab67616d0000b273bb2f4e170bd0e685d84b9ad7
5v6iBhIlflzR9rEd1LAMbd,SremmLife 2 (Deluxe),https://i.scdn.co/image/ab67616d0000b273881fb62d913fe712fc2e1c95
0c8ysphNywrRqZimw2mkq5,First Day Out,https://i.scdn.co/image/ab67616d0000b273ac113cc39bee4f35fdb48f88
4hmAVd9JpGlVurESrULRTh,Feelin' Peachy,https://i.scdn.co/image/ab67616d0000b2730af4fcd69207cab168205de5
2itGUEHsT50CrgnuO2msY7,King Snipe,https://i.scdn.co/image/ab67616d0000b273f9f04e8e66ec696308f53021
4kKQp1juHlhsnWqNuUrzIl,Spar (feat. 6LACK & Kodak Black),https://i.scdn.co/image/ab67616d0000b273df02aae58237530f77f93f40
5TD1ySNZ2lB0UfuMUMWjq0,Hit Bout It,https://i.scdn.co/image/ab67616d0000b2732007e86016a3a9cffb01a8d9
7ELhUQl1bjPyYHtRt7S5vg,Diplo Presents Thomas Wesley: Chapter 2 - Swamp Savant,https://i.scdn.co/image/ab67616d0000b273a46b7c6654ca13b4d6e54b2c
0CzPQGFqw7pO6SnPkf3RkJ,Can't Stop Won't Stop (feat. Kodak Black),https://i.scdn.co/image/ab67616d0000b2733697dc45f3c794fdd17d12e7
0U578dQAanKmYDKCvqk2P3,Heart Break Kodak (HBK),https://i.scdn.co/image/ab67616d0000b273e2d884211fae50ac5318a428
65SsQtOf5Cd25fanX62XRR,When I Was Dead,https://i.scdn.co/image/ab67616d0000b273a8047d96af2298b5cfaff0a4
4DGNmFH2q7WEtFI88geAmu,Haitian Boy Kodak,https://i.scdn.co/image/ab67616d0000b2733ee542b8243a4772cd6190d5
6kvguegn7g69twj0Cg0OQ7,Shampoo,https://i.scdn.co/image/ab67616d0000b273ad3a74461924d9c6056b99f3
045ra7EkY07W66G8CP2BjK,BLACKBALLED,https://i.scdn.co/image/ab67616d0000b273f14dccfbfd965feb17c117f8
6KFW9lDRKODehZOBESXp3s,Heart of the Projects,https://i.scdn.co/image/ab67616d0000b273ef8cff157d720e8b061dfeeb
7tlluarkbgdrGwRdZk7Mr4,Mafia Bidness,https://i.scdn.co/image/ab67616d0000b2737925e88cf812671c79881a8f
749GleHYU2wv0BNApkzE66,I Remember (feat. Roddy Ricch & Kodak Black),https://i.scdn.co/image/ab67616d0000b273b54cd6b28eb02970c045804a
54x77I85ZNITP0wvN07CVT,Walk/Spin,https://i.scdn.co/image/ab67616d0000b2733dea3a637ece491efc758578
4ih8LPpqdYPezAMaPAHJYT,Before I Go (feat. Rod Wave),https://i.scdn.co/image/ab67616d0000b27363e60d1996f39d01748765dd
4K2dNqc9VgacrNtJ8pOWer,Rocky Road (with Kodak Black),https://i.scdn.co/image/ab67616d0000b2735e739f9514247b55b5ebd85d
0Dvd4RQ44MBoK0eslFXDpP,Haitian Scarface,https://i.scdn.co/image/ab67616d0000b2732f5ae2aaa1680084b87041a2
4k8EaJwLYu3dfsQtzsqg7O,Zombie (feat. NLE Choppa & DB Omerta),https://i.scdn.co/image/ab67616d0000b27381b80875b65007d94d7525be
0SFtIrRytNI4kcf93Tbhdf,Actual Life 2 (February 2 - October 15 2021),https://i.scdn.co/image/ab67616d0000b273a871bc3a84418ad1240a5d4e
15BnishwaiZhh0ZY3fnxMN,SoulFly (Deluxe Version),https://i.scdn.co/image/ab67616d0000b2731234ddd76451088911b0d79f
742lJP1m4m8IWg3yLEPYNv,Rip Stick (feat. Pooh Shiesty & Sykobob),https://i.scdn.co/image/ab67616d0000b273d55ab5f6b141d1fde738af7c
61ZFEiyOrBAMzrYGd9HMnR,I Can't Lie (with Kodak Black) [Versions],https://i.scdn.co/image/ab67616d0000b2732dd6ea6b74bfe14674c210c1
4dSnZ8uBuRx54KXM4YL5ek,Last Day In,https://i.scdn.co/image/ab67616d0000b2737ba72685679d7abd665908d7
68aRsqD4xzCBOrP67yClV4,Florida Boy (feat. T-Pain & Kodak Black),https://i.scdn.co/image/ab67616d0000b273bc4619d1a7c0241604a1c76a
5ohdcadjBRwB6kHNMX0UFk,Easter In Miami,https://i.scdn.co/image/ab67616d0000b273fa9dfeaa17aa66b0485cb618
5RHAybGQ8yuZHBd45DJ05b,Pistolz & Pearlz,https://i.scdn.co/image/ab67616d0000b273960130f904d32a620e437814
70CmTAk7pocCYr4lwuDtOc,LYFESTYLE,https://i.scdn.co/image/ab67616d0000b2738fd4ee592690d0a94caa0045
6wYMYHX2xqB334FcyETGBN,Killing The Rats,https://i.scdn.co/image/ab67616d0000b273c987a185143713fc1a1b703e
35K2EC0ekebCHw5sHn5i1B,Because Of You,https://i.scdn.co/image/ab67616d0000b27302dac3078ee72e526cef3c3a
1Od4A4Vif26G3twKbIGJp2,Hope You Know,https://i.scdn.co/image/ab67616d0000b273bd6ea2f62eabb43da83ec10c
5MrYY2sRfqeoSTi33xhLmy,It's All on U,https://i.scdn.co/image/ab67616d0000b2735f0a39292c4f4a3cc8edae69
4XqpSvwcjnoR5YP5lBLuTi,Mr. Skii,https://i.scdn.co/image/ab67616d0000b273c8323b0395830fdccf550f37
407bge0e0JWWnqqf1bMPjd,Closure,https://i.scdn.co/image/ab67616d0000b2731ea641f2bed94dff7bd23411
6AzBF6pF1Vtr1muijJ9Nlv,Skrilla,https://i.scdn.co/image/ab67616d0000b2734285a40d52d30aa4c09cd53e
7fQLpnEw13xochCUd776UZ,At The Top,https://i.scdn.co/image/ab67616d0000b273697fea162b49598cb2daeb7d
2Ke0SlOOJmQ8zvs7tOjEZN,Hit Stick,https://i.scdn.co/image/ab67616d0000b2737c659b0a1636ed1122363165
5Y3yGPqEZkTOCYNPQfzBae,Project Baby,https://i.scdn.co/image/ab67616d0000b273a7c383159cbda0fc3d09fa14
20b6AhBLEF9wpSXGtLAh6C,Grah Tah Tah (feat. Kodak Black),https://i.scdn.co/image/ab67616d0000b273fefa70a0e73ca14d53acf41c
7t2ToFb8NXJsP5XKHGV5gO,Trill Bill,https://i.scdn.co/image/ab67616d0000b273af60acb8266b1befa8037e29
5KpXrrCr4CUtNVzXZqlsNj,Every Balmain,https://i.scdn.co/image/ab67616d0000b27316234f5621cb004136eae2a3
2BLLERMxO0aiUF7XTkKAse,VULTURES CRY 2 (feat. WizDaWizard and Mike Smiff),https://i.scdn.co/image/ab67616d0000b27371dbccb7bec66093d7adbfac
2XzS57dXLOu3NEc16po6ny,"Righteous Reapers (feat. Sykobob, WizDaWizard & Wam SpinThaBin)",https://i.scdn.co/image/ab67616d0000b2733576acfe7e1850199fc2e674
3VnnR2DD1XaTl4M7G14PoB,Too Many Years (feat. PnB Rock) [Baauer Rewind],https://i.scdn.co/image/ab67616d0000b273b9f00ce4cdfd710db0a5b87c
7h5D9kukzQLLAOKJTIbDzu,Stressed Out,https://i.scdn.co/image/ab67616d0000b273fc1a41817a4fb44c792d919e
4sotapY3zEP0hR8Sly7SlX,"Psychotic, Iconic Ep 2",https://i.scdn.co/image/ab67616d0000b273b1319b8875933580c23f76a7
70etU0akcGTCoHPufHOrJo,"Lockjaw (feat. Kodak Black, Jeezy, Rick Ross, DJ Clue & DJ Khaled) [Remix]",https://i.scdn.co/image/ab67616d0000b27327a46189383d6b9b2f32400d
5MMgxR8kqI7CFzQRvGiKHj,Dieuson Octave,https://i.scdn.co/image/ab67616d0000b27305959410942f39e2387527fd
71MqBkcflJ1Rz1SHo8XSi5,What It Is (Versions),https://i.scdn.co/image/ab67616d0000b2732ee85751f6f503fa9a533eba
7nWrdoW9h7NJhk2Bt2rMPO,FAST X (Sped Up / Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27318280ebb737e64644fb0be6f
1f0CTYUfYgfehhyKnR4noN,Vulture Love Presents: The Last Zombies on Earth,https://i.scdn.co/image/ab67616d0000b273dbd86cee874f2326b6054ee2
6fndkh0u48VaA8ASccM9QZ,"ISTG, Pt. 2 (feat. Kodak Black)",https://i.scdn.co/image/ab67616d0000b273ffaaf738bbfed2418c4c4cbf
1cM5GxLbWP6BqFlusFHEJo,Mama (feat. Jadakiss & TXS),https://i.scdn.co/image/ab67616d0000b273e592d9cdf51ca8e1dbad7a74
2NibhROzVqZ3UmHx6JLygb,ONBOA47RD,https://i.scdn.co/image/ab67616d0000b273f522fae5b36d8e67ec16198a
17gLxN7uVYy7gNAMUmhl0D,One Take Freestyle Remix (feat. Kodak Black),https://i.scdn.co/image/ab67616d0000b273a77147245ecdcd51c07823e6
3nIatv0DsncjyHL9aNKYv7,Drowning (Remixes),https://i.scdn.co/image/ab67616d0000b2735e0c62dbb1b5e87f313c161f
37CvkyPQ2CmhJm6C4L6n5g,Up N Stuck (feat. Kodak Black),https://i.scdn.co/image/ab67616d0000b2739494973cdbd69b945d288759
5WU6kn9F7wbvFKXhUKZke7,Mr. Crawford,https://i.scdn.co/image/ab67616d0000b2737d64a0379fda09b5ba55e807
5nmT49mNrQXBOsX3okThVK,All I Want For Christmas,https://i.scdn.co/image/ab67616d0000b2738e5e8912eda077cf73abe096
2XRIFNw0ODKJ4GO3DwjOBE,Gift For The Streets,https://i.scdn.co/image/ab67616d0000b2731fe618d557fe373f9c7fd40a
2lfUIRBlew1RxvUzOhmsoc,Dis Time,https://i.scdn.co/image/ab67616d0000b27372d394774ba3f7fd7b3b40c9
52Buhte2zLFUEdbQFVsxNd,Happy Birthday Kodak,https://i.scdn.co/image/ab67616d0000b2733183ac4bc4f6c6795be9002b
4KLRIDoyiaxXiQ8m6VYTiq,Still Play Valorant,https://i.scdn.co/image/ab67616d0000b273ece6aedadf575911e32d5af9
3EjN3Lt1gd4M0KrYKz7GrD,Heat Of The Moment,https://i.scdn.co/image/ab67616d0000b27386c805b9acae53f9d11327f4
7i1M24FtpfeRmaztP15sDU,Survivor's Remorse: A Side & B Side,https://i.scdn.co/image/ab67616d0000b273e0a37d5c363010cfd85cdf4b
4lQxLqMHEEFXlhcnZKEjcF,Non Believer,https://i.scdn.co/image/ab67616d0000b27393a973e438dc874c49b65782
4vsB5FFWJ5fakwiIWgKCEo,Going Viral (feat. Lil Boosie),https://i.scdn.co/image/ab67616d0000b273b2a3b4fcdf647a808e6df617
69jNQvZPFWV49Lmomc5yFB,Ain't No Mixtape Bih 2,https://i.scdn.co/image/ab67616d0000b2733c13d95fe99698f68a752a48
7BUO6iB8gQ0bOeLBSNMvQv,HOMAGE (feat. Kodak Black),https://i.scdn.co/image/ab67616d0000b273e55e934d85f037aa89ea533b
76VLDGFn8MiyKRIMV2S4J7,NICE GIRLS FINISH LAST: CUIDADO,https://i.scdn.co/image/ab67616d0000b273173bd8c8b4adf8d136ece70f
3F42oyvpdEZRmT8oyrAE0I,Falling Over,https://i.scdn.co/image/ab67616d0000b2733d17e24bd63207432d1e40ab
23eua6uVSevlpuWsN7JoiM,Art of War,https://i.scdn.co/image/ab67616d0000b273b9da859640ddff31b5ae705f
5IX0jXUhnaOyc7uqJi5DCT,CM10: Free Game,https://i.scdn.co/image/ab67616d0000b273ef1fbbea37d38c3ec660a8f1
1kWXL1ECsQVqJvlIEDvof0,What About You,https://i.scdn.co/image/ab67616d0000b2734b0d1796827927c13a6fa6ff
5bDYgF1NodEZBJZPWhpzLz,Rocketman feat. Kodak Black (Remix),https://i.scdn.co/image/ab67616d0000b27388e864e15943602c8037b293
4J8J59Y2vgHOCjj3ftrQ0t,Rain Snow,https://i.scdn.co/image/ab67616d0000b2735f56e6e7d8cfbe424c7b4db8
2R7p5gWTOJxTUXbQlhIDr8,Killin' It,https://i.scdn.co/image/ab67616d0000b273af80e3eb73a895010312485b
6hK23heFXpSKgvZUDfReZS,Cluck,https://i.scdn.co/image/ab67616d0000b2737c49bac1d8ea14fb8f58dce9
5JG6aaUCpKsnRpWf5zLXsv,Heat,https://i.scdn.co/image/ab67616d0000b27343e6a160dfd87a385c2cb275
4Nq3jfA6ZwxT6KZ17F3kyC,Shawty,https://i.scdn.co/image/ab67616d0000b273e149bead981144e7307a84eb
2B3XXPbDVd1JjAMzIprE6j,Falling Over (Sped Up Version),https://i.scdn.co/image/ab67616d0000b2737d9bc69dbb5b1c21d4401d8c
3Xx698VhvkGgcuMh0BjpVF,Single Again,https://i.scdn.co/image/ab67616d0000b273c5102d10e8df1d5970e46ca0
6jQoTGTR1TvyAOXCsxVvpu,Vulture Love Presents: The Last Zombies on Earth,https://i.scdn.co/image/ab67616d0000b27318dc6081b5bb5f321238dfd3
3M1RUPna1fFjxNd9I0Vo0l,Paint the City (Gangsta Grillz),https://i.scdn.co/image/ab67616d0000b273342636cb6e1e8ffffa2d4644
5krwX8TtWfyhSWrt7P453Z,Parliament Smoke,https://i.scdn.co/image/ab67616d0000b273b458ca5be23a9f4c7f715961
7dH1PDGRa8xNWXbpqXDGkx,Lemme See (Versions),https://i.scdn.co/image/ab67616d0000b273b66e82b53d37d5ad47ae6965
4qEGCz1DoOL6afhnj6BRgM,Mr. Skii (Slowed Down),https://i.scdn.co/image/ab67616d0000b273c2fa715e2ecda407f521d93d
5Mu891tmjTbt64meovPSuf,Tell Me You Love Me,https://i.scdn.co/image/ab67616d0000b273f70868aec6eebfea4cd16c70
1MvF4ulZKH7SaDQs9rE5nc,What Is Love? (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b27337fb0680110fbb107740de5d
6Kssm2LosQ0WyLukFZkEG5,Demi,https://i.scdn.co/image/ab67616d0000b273aadb13ae608f6af20528409b
56yYgfX6M5FlpETfyZSHkn,Confident,https://i.scdn.co/image/ab67616d0000b273ed164cf1c10f028e8f528784
6h3fnzKZqjV0R5gP9iTUBh,No Promises (feat. Demi Lovato),https://i.scdn.co/image/ab67616d0000b273062bb63b7d23422bd4cc420e
4N04d4lvre3E3IbXugDWcA,Sober,https://i.scdn.co/image/ab67616d0000b2737a7dd60e4a524da7e46984f5
41QyJYx6N181E3QxWpC2FW,Never Been Better (Expanded Edition),https://i.scdn.co/image/ab67616d0000b27328a9032c5bdec6b0c0e9e1ba
7lZs5r4oQV2nutddffLrg0,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273a985e1e7c6b095da213eaa7c
7eh0AAzV329H8VmPnjlSXF,Body Say,https://i.scdn.co/image/ab67616d0000b27318a59f889ab9924553d978a4
7LEb5SYZrXiB8NDj2oYvOd,Dancing With The Devil…The Art of Starting Over,https://i.scdn.co/image/ab67616d0000b2737379008b8d76b2c65323fed7
3VKVZ7PvA64NtVJChPGDaH,I Love Me,https://i.scdn.co/image/ab67616d0000b27381f82d9c1d6278a167aae855
3XDvXyhPzaPRpGoEjoQI8P,Meet The Vamps,https://i.scdn.co/image/ab67616d0000b273c19c634d3d8355cf64989253
1EGlv1JGCUPolWU4qv7bsK,Monsters (feat. Demi Lovato and blackbear),https://i.scdn.co/image/ab67616d0000b27335aa8800b1c2e000c3ce07f6
4bRdXSL2LfkkDobZCJF7S5,cleaning my room while dancing,https://i.scdn.co/image/ab67616d0000b273b4bd1a6f99d67e1d4c84b529
5iK842b9xnZblgZkRxWCFe,Camp Rock 2: The Final Jam,https://i.scdn.co/image/ab67616d0000b273e0f3cba015a03c59e2f7dd61
410MZofhiv240ybaWhUxpc,Cool for the Summer [Sped Up (Nightcore)],https://i.scdn.co/image/ab67616d0000b2737c5e6dff8c8d804214eca809
2QX21ryT6SIcft6N3PkfeR,HOLY FVCK,https://i.scdn.co/image/ab67616d0000b2734fa2524ad6e11753b93766ed
323CkC5IKF9IakoJFSE8Yy,Fall In Line (feat. Demi Lovato),https://i.scdn.co/image/ab67616d0000b273334c832a0b152e9e01bb92fc
0X4XyC6gwsBtEO2iJlSJgw,Don't Forget,https://i.scdn.co/image/ab67616d0000b27334b49b3c32805f2357b53729
39nlfd4MoNcVGgvx64Opnt,Escândalo Íntimo,https://i.scdn.co/image/ab67616d0000b273c0b2e3d15b417e3195f493d2
01yg4gm9pFOJbwQKj46ZYK,Here We Go Again,https://i.scdn.co/image/ab67616d0000b273bf75b0e371d96b9231e350ad
14d0QzazggZIpjO2dtkRWo,REVAMPED,https://i.scdn.co/image/ab67616d0000b273c935454aba6964245bb3258e
2kpdorrZmanV015tDKqZY1,Spotify Singles - Holiday,https://i.scdn.co/image/ab67616d0000b2739a18c6700a49af0a684a77ea
5mbrUlvluQ5kVKYKj0aRNc,Still Have Me,https://i.scdn.co/image/ab67616d0000b2730e670fb857f02a88b3328cf0
4buTKHbBsvpZBBS1Z5Z0N5,Solo (feat. Demi Lovato) [Wideboys Remix],https://i.scdn.co/image/ab67616d0000b2738fd716beb9237a9dd476cae7
4YnR0XuOXV58gmNx0P82fo,Breakdown (feat. Demi Lovato),https://i.scdn.co/image/ab67616d0000b27309228edac0f2fe494149fe4d
4OJsc7WKARIF6SreqaTyQ6,Without a Fight (feat. Demi Lovato),https://i.scdn.co/image/ab67616d0000b273f536762943888b9c1cc9c01b
3HV3ecmJJ2GmHM93vVVKXF,Confident (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734e4f7c7ec167ec30c1c66e69
0sYCCXZ9cW2n2nINfYI6pG,Smile Kid,https://i.scdn.co/image/ab67616d0000b2735ea7777cef9a07c4b1f8479a
4G4Azv5cwPBv3vCA0mD6ei,Nick Jonas X2,https://i.scdn.co/image/ab67616d0000b2733721c00c751f3596b38ffdad
5e4Pmy1H9vfODuZiGTRrRb,"I Believe (feat. Demi Lovato) [As featured in the Walt Disney Pictures' ""A WRINKLE IN TIME""]",https://i.scdn.co/image/ab67616d0000b273117ba7ef8569eca1a726625c
5tF7JnL3vVYaKap77UUz6p,Commander In Chief,https://i.scdn.co/image/ab67616d0000b273894a7186234022b95f2aed0e
787xYgCwrcOi8f6wCWCCI4,Chula,https://i.scdn.co/image/ab67616d0000b273af3c0629d4201f29fbea8d93
32rX0ahjnEzytiE1mNhrQE,Spotify Sessions (Live from Spotify NYC),https://i.scdn.co/image/ab67616d0000b2737dbbc3d062bcac6f032c99de
4tD769uEJ9iGTrRxL8wntv,Meet The Vamps (Fan Version),https://i.scdn.co/image/ab67616d0000b2731ef3994d9f557b48dd7c8241
0n5eKXj3V3Eh4FgSyKAnVO,Échame La Culpa (Not On You Remix),https://i.scdn.co/image/ab67616d0000b273cb60bf509fb6ebe246510371
6N5R4CLYRqoYXq1MHOcKxw,Tell Me You Love Me (Remixes),https://i.scdn.co/image/ab67616d0000b273a8689c19b448cfe19933e8da
3wtzx00sWy8JmQbYXmBa6S,Tell Me You Love Me (Deluxe),https://i.scdn.co/image/ab67616d0000b27380809b13da5665ae02d32775
50Zsh8ekKxgClUUKoVQe9q,Still Alive (From the Original Motion Picture Scream VI),https://i.scdn.co/image/ab67616d0000b2739cda8aeef187c99c2e558785
51x3AXkH2eWE869aTFWLWm,Solo (feat. Demi Lovato) [Seeb Remix],https://i.scdn.co/image/ab67616d0000b273dc03eae67155e3c3450f14cf
5qeR1l2kCx9GnJmEHQIOH7,Spotify Singles,https://i.scdn.co/image/ab67616d0000b273d4dad5b91bf8dd54721eec12
1iUdMR34NqwtpLvQ6OfnsQ,Solo (feat. Demi Lovato) [Acoustic],https://i.scdn.co/image/ab67616d0000b2736b4f29e8cbe975eab5853de9
1v1i6nqVmLWXKv2a7ByqxJ,Camp Rock,https://i.scdn.co/image/ab67616d0000b2735f20a046cecfa513d565911f
3KBEd0g6IVgYD5bQGpClGI,Glee Sings The Beatles,https://i.scdn.co/image/ab67616d0000b273384e0957e6b5f7f70bfbee53
699SL9xLJtjMvrEQT9UPzF,Sorry Not Sorry (Freedo Remix),https://i.scdn.co/image/ab67616d0000b273ec96f0925dab8c2125bf1749
3iZ5iraEFzUJk2JZFDCuz6,Instruction (Mr Eazi Remix),https://i.scdn.co/image/ab67616d0000b273cc853dfeba2921f56ed32dc7
2VVf6P029Bw2sRXV721xui,"Eve, Psyche & the Bluebeard’s wife (feat. Demi Lovato)",https://i.scdn.co/image/ab67616d0000b27344ad575bbe0bd1dafbbbb6ca
23uWP791SIm1BA8d8Uqf1V,A Katy or a Gaga (Music from the Episode),https://i.scdn.co/image/ab67616d0000b2735e30d894f23eaecaa24164e8
6wIV8UEWjUrZ3XZhLc8nTT,Solo (feat. Demi Lovato) [Ofenbach Remix],https://i.scdn.co/image/ab67616d0000b2735760bbfcfda282707fe95756
2zbfishc70HpcgMu8ymtri,Dancing With The Devil…The Art of Starting Over (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2731d13d67552674349ee105bf7
78bgg85eiBxx342dvcpNur,I Love Me (feat. Travis Barker) [Emo Version],https://i.scdn.co/image/ab67616d0000b273eadda1c507855f2979e6369e
6LIqYGbP04HpSoKEqxdyrT,What Other People Say (Stripped Version),https://i.scdn.co/image/ab67616d0000b2737cf9d6a8814fa0d71cb8931d
25TrMACZ5mWFn9r1q7qaY3,SWINE,https://i.scdn.co/image/ab67616d0000b2732709bf8c4533f83b4d681c32
5UsjjiVxzrfqNsl9L0VhIk,Anyone (Live From The 62nd GRAMMY ® Awards),https://i.scdn.co/image/ab67616d0000b2737a104aec9f97384c17778946
4Vygyz6oY8L618erw7bx99,"fiimy (fuck it, i miss you)",https://i.scdn.co/image/ab67616d0000b273dd8ac7a3996935a88d60c02b
0Paier1KMpw7C5LI7R35Dj,Unforgettable (Tommy’s Song),https://i.scdn.co/image/ab67616d0000b273042a89639cc7040917c6a296
6MPVkKmyWYWVUoSK89XHoQ,Solo (feat. Demi Lovato) [Latin Remix],https://i.scdn.co/image/ab67616d0000b2739c44ffc326058a547c529ef3
03JZ828bZucFZsbVmgZfGa,29 (Stripped),https://i.scdn.co/image/ab67616d0000b2732b58243071c33e2b60f76357
58Zrm0BFgnOnzanjjmJVTJ,Solo (feat. Demi Lovato) [Yxng Bane Remix],https://i.scdn.co/image/ab67616d0000b273efeebb3c81bfe4954c145e1a
4ZkPgA3xwggOxEtHndkb9R,good to know (Deluxe),https://i.scdn.co/image/ab67616d0000b273c6b82d1c08be3980a263542c
11BJJE6R9ovFR6J2fMoLWc,The Recession 2,https://i.scdn.co/image/ab67616d0000b2735e28cf3d6a2d428f85ec399f
6o27xnwP6LNzwGO53vtRrx,Solo (feat. Demi Lovato) [Hotel Garuda Remix],https://i.scdn.co/image/ab67616d0000b27348616e562e9b057f50eb13d0
6aTrDhVw5QgXSz2JM4V8hc,Orgy of the Damned,https://i.scdn.co/image/ab67616d0000b273e66f735898f62043666589b3
2fGr6nq6jEhe69oA8g6CxF,Solo (feat. Demi Lovato) [Syn Cole Remix],https://i.scdn.co/image/ab67616d0000b2737d8d9896209b8e1a182aa80c
6TesEldZjVdwDg9OgI9YaK,"You'll Be OK, Kid (From the Original Documentary “Child Star”)",https://i.scdn.co/image/ab67616d0000b273f1e3c9608f40fe28a9088eed
0vfLqxkAHmpgjTsxCk33cs,Let Me Down Easy,https://i.scdn.co/image/ab67616d0000b273690b3209e93523f6e8322982
5wLzLMzVIDOX1wnFUJOZ7v,Heart Attack Remixes,https://i.scdn.co/image/ab67616d0000b27379ad1663d207bfa7a0a5daf5
7bbp76fcf3vPYbqACkpQxP,Solo (feat. Demi Lovato) [M-22 Remix],https://i.scdn.co/image/ab67616d0000b27396eed40b8b8f884d006d5d90
4TrTcft0wmOkEc0crCveLb,Neon Lights Remixes,https://i.scdn.co/image/ab67616d0000b27350051d514f8658ca368847a3
0pmxEWVPqDpVvA7Z2GPmEe,Give Your Heart a Break (DJ Mike D Remix),https://i.scdn.co/image/ab67616d0000b2735b203696437ceacd63319175
745l7Hkgz9kY1qzXkAkeLZ,Hold On (Glee Cast Version) (feat. Adam Lambert & Demi Lovato),https://i.scdn.co/image/ab67616d0000b27360042830bf8c964e339dbf04
0GsLBfTrwqcftKq40B7kXi,Live in London,https://i.scdn.co/image/ab67616d0000b273e81ffc2b5c5e008d11cc2a2c
7tZbCIyHwC0cNdDXUUf5Fe,What Other People Say (R3HAB Remix),https://i.scdn.co/image/ab67616d0000b2730ee9d5815e4390fe456baca8
40tyCTEhDGJmegMSvnzh8v,Cool for the Summer: The Remixes,https://i.scdn.co/image/ab67616d0000b273d055a2b33f200b351f4364fa
5mmOygMLihAJVqyG14HLZu,I Love Me (Zac Samuel Remix),https://i.scdn.co/image/ab67616d0000b273505dbea971be37e0a2921eae
7BKWI4ljxesdJk4gNkV2E9,Remixes 2,https://i.scdn.co/image/ab67616d0000b27305c834d4388e921a61ab16df
6gqtk3lhPNLSh2ykww7ATf,Tell Me You Love Me (Remixes),https://i.scdn.co/image/ab67616d0000b27328263b6df10c1a69a3f4be7d
5ZnR5KomCmeBImup5T8Azj,Solo (feat. Demi Lovato) [Sofi Tukker Remix],https://i.scdn.co/image/ab67616d0000b2730dc2fef6ac523e9efca47a87
750WHx8dImiWSBxiZg3dgB,Confident Remixes,https://i.scdn.co/image/ab67616d0000b2734fdd84f52c4f8f2e2cad59e4
6c0rHaAX4Ly5RcFYfkAqh7,What Other People Say (Sam Feldt Remix),https://i.scdn.co/image/ab67616d0000b2732a28d487c20902f799196cc3
2Rup5HACOL6vTB8nsJGH4u,Moves Me,https://i.scdn.co/image/ab67616d0000b2734cb01c87c61b53e4a3a7e60e
1vBS8vioe4IxNyLu0hgSry,"fiimy [fuck it, i miss you (Housefly Remix)]",https://i.scdn.co/image/ab67616d0000b2735191c5ced945755ee5a22d6d
1Bf88GDzDZxHRImwlOfNcM,Lonely People (DJ John Michael and DJ Skribble Peloton Remix),https://i.scdn.co/image/ab67616d0000b273966682b69a87c91ebc133e08
2PYRgX8o2lCY8M3OtYOsWx,The Happening (Glee Cast Version) (feat. Adam Lambert & Demi Lovato),https://i.scdn.co/image/ab67616d0000b273b6089ab88b58e877a39afc5f
7GPlbJRmeV6oR6w2tvPBjb,About Unbroken,https://i.scdn.co/image/ab67616d0000b273156e6f662beda0c3967aa087
1q4xOoggDeO7CXzoEvv6mk,"fiimy [fuck it, i miss you (Live)]",https://i.scdn.co/image/ab67616d0000b2733b7f3e6512c945efb5cc0279
7iBFgc0rtffKtDiUkabouc,Solo (feat. Demi Lovato) [Remixes],https://i.scdn.co/image/ab67616d0000b2735c29b44e1755d24bd9d95b73
0OChMQnL4dpFZQH93uPb1d,La Mejor Versión de Mi (Remix),https://i.scdn.co/image/ab67616d0000b273c80c5250bbf0812e0c3dad0e
3kGn13mW34Ookfj6yiY8BF,"Fórmula, Vol. 3",https://i.scdn.co/image/ab67616d0000b273362b5dc3108e080143be49d5
43lcnoRo7YBAYHEztiDRrG,Asondeguerra Tour (En Vivo Estadio Olímpico De República Dominicana/2012),https://i.scdn.co/image/ab67616d0000b273699313e8f5fe73b7474b6c9b
2iiR2powAnVyARFx7deWZT,ÁNGEL,https://i.scdn.co/image/ab67616d0000b2739c4e9ea9ee21ecf769b9a5d2
1yM8iaMk4Slsqr94LabgN1,Utopia,https://i.scdn.co/image/ab67616d0000b27394622369386da9eac528e2fe
3HItKdsXoqNXaNcKeJPVBW,Tú Vas a Tener Que Explicarme (Remix),https://i.scdn.co/image/ab67616d0000b273c0bec46fc01d11a313f5d59d
4xpeeztYL2ensw5QYD4rDg,Nuestro Amor,https://i.scdn.co/image/ab67616d0000b2739333ddf11219532c5a11fe19
3U8ndUx2DNmhKPUjqtJuek,Spotify Singles,https://i.scdn.co/image/ab67616d0000b273ffadda3af6764098f93707d3
1AKN4ZhJ3pdKQXCS4CNQRT,The King Stays King - Sold Out at Madison Square Garden,https://i.scdn.co/image/ab67616d0000b273b9552571c5c31aee8a5e8661
