Artist_ID,Artist,Album Title,Streams,Daily,Album_ID
05fG473iIaoy82BF1aGhL8,Slipknot,Day Of The Gusano (Live),60766097,14193,09pLzub9F2asXde8dH2UDN
3PhoLpVuITZKcymswpck5b,Elton John,Jump Up!,60636885,27932,6u0a1IJnnqEqiIamPssH7G
07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,"The Mixtape JukeBox, Vol. 1",60366781,1742,3Nz0omjctnSWD5xrLXN2gr
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Get Weird - Rarities & Remixes,60361471,4779,03byBYXGfV7seOUDb645TJ
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Don't Forget About Us - EP,60354857,36310,1W9bfKUxw58SAurUKpDy8m
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",Music Inspired by Illumination & Dr. Seuss' The Grinch,60335826,12666,05qQ4Sl7LjxDhZFB1ChVvH
1URnnhqYAYcrqrcwql10ft,21 Savage,The Slaughter Tape,60327680,4823,3l2umvdEq50qZ5fmw4iHcI
7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla $ign,Cheers to the Best Memories,60258055,10368,15D9ut0TGWReBDq4YRQoZA
7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla $ign,Cheers to the Best Memories,60258055,10368,7IfK8gVcNT6jPgroH4rkyx
1anyVhU62p31KFi8MEzkbf,Chance the Rapper,10 Day,60226363,11596,71BfvzpZmuVgW6zdQ93bin
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,DIRTYNASTY$UICIDE,60203437,27830,1L85nFaVMY2CRmudU1anYk
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Indian 2 (Original Motion Picture Soundtrack),60171173,57830,2odSkyvlROPRtPYsr2lE0l
4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,Daft Club,59828650,13482,1O5WUh9KsgHT2QaUCJeVPG
1dfeR4HaWDbWqFHLkxsg1d,Queen,Live Around the World (Deluxe),59752845,11694,7zhwCAUQETk5MXUJBYqc0C
1wRPtKGflJrBx9BmLsSwlU,Pritam,Jagga Jasoos,59744818,43800,0WzOuVoWthaS3HxiU7YY8G
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Paso A Paso,59684001,28209,1Z4GW8yaeLCATggV1IE9FZ
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Paso A Paso,59684001,28209,43GuWlqbeht6837v73SsMw
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Paso A Paso,59684001,28209,1Jj8O6Mfx0Iu0tff216yFG
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,TOPxMM,59627182,10793,1UIKUO8x3xAkQBnJghN41m
4obzFoKoKRHIphyHzJ35G3,Becky G,Play It Again,59488269,5642,7GIBJhyttpLI8aFJheOZWL
4obzFoKoKRHIphyHzJ35G3,Becky G,Play It Again,59488269,5642,7gfvjngKsSQ3Zz8VdZW5rn
6olE6TJLqED3rqDCT0FyPh,Nirvana,Sliver - The Best Of The Box,59363372,30796,3HbbNIaMX1NZqAvh3GQhb7
7oPftvlwr6VrsViSDV7fJY,Green Day,Demolicious,59315849,3870,7prfPBMbgDyhq7kdpM0R9v
57LYzLEk2LcFghVwuWbcuS,Summer Walker,Last Day Of Summer (Sped Up),59269711,13342,2vIAupx3DY7BXPCG2WeQHw
6olE6TJLqED3rqDCT0FyPh,Nirvana,Live At The Paramount,59248348,28236,5A7qhg1w3J1GVoPPTChYCF
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Nice 'n' Easy (Remastered / Expanded Edition),59054952,38903,2Xp6c8OMMolIoix6KLyun2
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,KILL YOURSELF Part VII: The Fuck God Saga,59035432,29740,76xmioDynjnDufXs3KUmdP
1wRPtKGflJrBx9BmLsSwlU,Pritam,Mausam,58971919,79246,6IXC7pxtf6QKK7BVQUvIxP
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Gucci Mane Presents: So Icy Summer,58804899,13821,7hEgFnAICf8FqaERqmehOT
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,The Hunting Party: Acapellas + Instrumentals,58714109,9477,6hU9JCoqq4GjYq86dQ1o9b
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,From The Vaults -'60s,58699678,12039,3tqw7XucLETOs6KKYBoc8K
74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,CLOUDS (Music From The Disney+ Original Movie),58652955,12251,6wxPYC9LuoJCtKtFw4UDgf
329e4yvIujISKGKz1BZZbO,Farruko,En Letra de Otro,58463386,8999,4lsdX5CimNaabkZUxX6rx8
2C6i0I5RiGzDKN9IAF8reh,Banda MS de Sergio Lizárraga,"Cahuates, Pistaches",58168266,31213,6Wia37tqLhyIwKJMJdsRfy
14zUHaJZo1mnYtn6IBRaRP,Justin Quiles,Carpe Diem,58110275,13018,0md5nsl4Cm5gmdziP0zfMQ
14zUHaJZo1mnYtn6IBRaRP,Justin Quiles,Carpe Diem,58110275,13018,1JA7VXtkAtWZNqHXskg68I
2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,Loner,58085745,23934,7piqXIg89Lj9rHrfME4cC5
6vXTefBL93Dj5IqAWq6OTv,French Montana,Montega (Deluxe),58076704,6059,4sEf3ilXj6yuIY7dO9p4Wb
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Trap God 2,57930470,18353,327qRhLMXOOwsx3IXxZZxM
5LHRHt1k9lMyONurDHEdrp,Tyga,Rawwest Alive,57854526,7929,2DZcxYmuJYcuTypU0A6y0F
0C0XlULifJtAgn6ZNCW2eu,The Killers,Pressure Machine,57764655,18252,1qMFjBarjO2xD15BwXZguD
0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,New Love..,57508477,4245,5HXkqHYK08o7cJaNa1xDr9
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,More,57506966,20631,5GNPZT1Bxq0EP7PQDQmK3U
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,More,57506966,20631,6AccmjV8Q5cEUZ2tvS8s6c
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,More,57506966,20631,23yd1cYlPgl643vE8bb0WD
4DdkRBBYG6Yk9Ka8tdJ9BW,Offset,THE BIGGEST,57426931,54365,2EZ8JL3dtb54VXi3k6E7k6
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Malice 'N Wonderland,57316439,18471,3N7agGkKrdlEHBrzSDTNmG
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Pistolz & Pearlz,57076799,38113,5RHAybGQ8yuZHBd45DJ05b
6vXTefBL93Dj5IqAWq6OTv,French Montana,Montega,57049825,5986,3taQKiU8CkZT1UEgy6NqO9
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Haitian Boy Kodak,57026545,18224,4DGNmFH2q7WEtFI88geAmu
6vXTefBL93Dj5IqAWq6OTv,French Montana,Coke Boys 4,56986162,5413,0kOvu4jthCtfqzSnftumaw
0hEurMDQu99nJRq8pTxO14,John Mayer,TRY! - Live In Concert,56799718,11916,0X9bvQYYtrAYdkO4OKtYwz
6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,Saint Michael V2,56740350,31989,1wB5bP8PmopuSSIS6VVELa
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Saucerful of Secrets,56503762,20612,2vnJKtGjZXRUg0mYPZ3HGH
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Jodi (Original Motion Picture Soundtrack),56475848,52087,530Ue2hZyDFcgiDubkR5FY
3e7awlrlDSwF3iM0WBjGMp,Little Mix,One I've Been Missing - EP,56457382,1542,0Su2bqjSjDtJYwGJZPCw0G
5y2Xq6xcjJb2jVM54GHK3t,John Legend,Green Light (feat. André 3000),56442288,21602,2PDdaNU0qdHWfzRvjxtff1
5y2Xq6xcjJb2jVM54GHK3t,John Legend,Green Light (feat. André 3000),56442288,21602,00IAaD6r7A6MkdOCMoF6bc
6tbjWDEIzxoDsBA1FuhfPW,Madonna,The Confessions Tour (Live),56346990,18120,0tZyRisNOqyEjioXosI3Lm
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Come Fly with Me,56203426,7291,0UhvDeKmtgegXeELEVgGRh
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Greatest Mixtape Hits,56184127,15727,1FRd5kwGyaZGN2whHvRYa2
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Vivegam (Original Motion Picture Soundtrack),56142895,44557,6zXvWxQ8vSbI44dQdPp4P0
7n2Ycct7Beij7Dj7meI4X0,TWICE,Fanfare,56100671,12029,47bxLQc3jt9EcpFXOECxVA
7n2Ycct7Beij7Dj7meI4X0,TWICE,Fanfare,56100671,12029,6B5Dh9UinsLGWTwUJAI08L
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Eterno,56048318,42401,6x2BA9N3GLT21K7q3DWi5c
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Breakdown EP,56023704,29843,6PfEOXBX3iiNNsDbhGTBlT
1RyvyyTE3xzB2ZywiAwp0i,Future,Astronaut Status,55989494,16776,56P7aZkTGJGsYGe0DH7mqA
6olE6TJLqED3rqDCT0FyPh,Nirvana,Live And Loud,55952081,23082,4Sdfp3NL90GZoYYwLmhk0H
3xvaSlT4xsyk6lY1ESOspO,Disney,High School Musical: The Musical: The Series (Original Soundtrack/Season 3),55908916,21823,71FLsJroKR8vr5BbWRZHGc
1dfeR4HaWDbWqFHLkxsg1d,Queen,A Night at the Odeon,55827684,4536,03fubwn4664emOoK7WkOdK
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Sucking In The Seventies,55615226,12725,2p97DHQiq3moXrPWhy0wEn
6tbjWDEIzxoDsBA1FuhfPW,Madonna,Who's That Girl Soundtrack,55614576,29944,21vHnROXDZY51gJxsjTLXZ
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,She Knows (with Akon) [The Remixes],55567254,18906,7j3QBadmH19j8ucnxTmVIQ
20sxb77xiYeusSH8cVdatc,Meek Mill,QUARANTINE PACK,55541811,11489,5VOW9zYV8KoErvgrLYqKR2
0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,The Voice Of Magic Shreya Ghoshal,55501433,41825,3tN63zgofr8BeYLPlIK9vw
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,More Malice,55447429,17925,0wiCziapeV1iX4WvkhldFS
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,Doesn't Mean Anything - EP,55427615,6667,3RRFK4HevxLEhDRVOJL0Jv
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,Black $uicide Side C: The Seventh Seal,55341191,42688,2kx2zE6RYdyZ1IRhVz70xC
58lV9VcRSjABbAbfWS6skp,Bon Jovi,2020 (Deluxe),55309432,8920,6gZ9rRJt7m8g7ZzK8U6hcq
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Double Delights With Anirudh And Yuvan,55110609,17072,3ilMfuWCZv8vGPJSDCFwM5
50co4Is1HCEo8bhOyUWKpn,Young Thug,Slime Season 2,54767026,71879,4N6sTUH8VjSMJrMLseaNWz
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,54542177,8246,2bwyHN2Y9iljWbUZYPXMrC
4xRYI6VqpkE3UwrDrAZL8L,Logic,Ultra 85,54444108,56282,6vVOpqIXPbM9vZWzesdTax
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Raayan (Original Motion Picture Soundtrack),54353698,79806,6cqYgHZhpSKKb7xUuxJCAr
60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,Greatest Hits Vol. 1,54216993,14161,30WNa86MJsrzTlki1YHI6A
3EiLUeyEcA6fbRPSHkG5kb,De La Ghetto,GZ,53914779,23348,2uJXYofGw8z3ZQuIQPQ4Qr
6icQOAFXDZKsumw3YXyusw,Lil Yachty,DO NOT DISTURB (DELUXE),53611499,105183,2rIbOVBLitHcUD2g9UCz1P
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Sivaji,53576505,61331,6U9fwE5eyEfj2htufWf9we
55Aa2cqylxrFIXC767Z865,Lil Wayne,Tha Fix Before Tha VI,53488048,23839,7aWNHIpUIFnlu2UhOWqooG
3PhoLpVuITZKcymswpck5b,Elton John,Tumbleweed Connection,53361491,16825,03zfU3IwWmymKoaWnwFNaY
4Z8W4fKeB5YxbusRsdQVPb,Radiohead,TKOL RMX 1234567,52983949,6046,566osTxDsfrtdBxPDMGufx
1wRPtKGflJrBx9BmLsSwlU,Pritam,Bodyguard,52890255,96539,3Coy8qgtYG47SX9hLJBa0l
55Aa2cqylxrFIXC767Z865,Lil Wayne,Trust Fund Babies,52820388,8256,2gDny6NDG26azxuTbtNxgq
41MozSoPIsD1dJM0CLPjZF,BLACKPINK,BLACKPINK 2019-2020 WORLD TOUR IN YOUR AREA -TOKYO DOME- (Live),52786867,8032,7J4ASJD3IvdANlrPkmeVP0
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,My Kind Of Broadway,52771259,13395,4pA0MHfxB10F9Q8HhoItIh
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,Live 2003,52533126,10910,3JMOZD2qixTTLRW9I6JuF4
1wRPtKGflJrBx9BmLsSwlU,Pritam,Dhoom,52524992,51470,6Z49LnmV2rjlk9sDVFgPHT
12GqGscKJx3aE4t07u7eVZ,Peso Pluma,Disco (En Vivo),52515727,6981,3FPXoHsP3xUjznyOv7J0WS
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Love For Sale (Deluxe),52485016,13721,6hBQkPnq5u1BwZncSEDEgs
5LHRHt1k9lMyONurDHEdrp,Tyga,Well Done 4,52270979,5502,5hsobSGty9FIGCmEwb3yAz
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,Fiebre De Amor,52233006,18699,7n9YR331Amwqwl0mdOuV9b
6vXTefBL93Dj5IqAWq6OTv,French Montana,CB5,52089494,5019,2mTRsFeFo7zou6PWFLT03v
5INjqkS1o8h1imAzPqGZBb,Tame Impala,Live Versions,52066833,5784,44RrnCW7pMIEiiAR3LIAVL
4Z8W4fKeB5YxbusRsdQVPb,Radiohead,I Might Be Wrong,51980583,28324,1vdQ5t7iO2gC3OX7j2GFCt
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Delicate Sound of Thunder (2019 Remix) [Live],51979474,20030,2lK80Nb29iqCzaRiERvNDS
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Dua Lipa Live from the Royal Albert Hall,51921234,243329,2zSqnTr0gSXrSlPbHzLfJS
1wRPtKGflJrBx9BmLsSwlU,Pritam,Tubelight (Original Motion Picture Soundtrack),51804634,45548,4Y3f3J030knsEk3epIvO0R
6tbjWDEIzxoDsBA1FuhfPW,Madonna,Finally Enough Love,51785445,27589,2y7jq4zRtFwbw3M2NsbZsD
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered),51766411,12563,2SE7fs002NlNc3cw3SQLRC
6icQOAFXDZKsumw3YXyusw,Lil Yachty,It's Us Vol. 1,51715427,58630,7iu39QtyLQsDV4YpxviiHm
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Live and in Session,51691133,4912,358s1FksXk3qh38nNdjJFk
6tbjWDEIzxoDsBA1FuhfPW,Madonna,The Confessions Tour,51435653,16517,2nYRylF5uTA1CTtya4qjU3
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,Demon Days Live at the Manchester Opera House,51431794,9091,0J3u0IeHzuymSz7v934vrd
0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,Shreya Ghoshal - Sing for You,51268459,42118,347hOP4iH6WTzCcKT3dVyd
0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,Hits of Shreya Ghoshal and Chinmayi,51268459,42118,6dLB1bsfJ58BinPWzSPo3t
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,The Rolling Stones,51072114,18260,0bJMFJ2XQwpO5nKTrYdUtX
0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,The Uplift Mofo Party Plan,51043430,10684,3rHJQrfEcBeSaLPuLwKR6F
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,Honor The Light,50792273,32963,6NXHxEZBAedotZFvYiXOhI
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,Honor The Light,50792273,32963,1Nxzeq5f7m7kpCP8PtWFPm
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Mystery to Me,50701056,40902,7MprjyJe4SD8Sq9Nn7oYD5
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,74utZeTCeaXy01BjOddyv8
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,14mR6XKPmsxzvOYCkqubJF
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,5WSVBLmTp6Fgjm2Dwyu3vr
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,7HNrFnh0uwG7DuXdgGEY0z
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,6ixkdVE4xrPNcVKhRpnPEh
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,0SRFjDXW0BUtk5yChaT7xn
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,7neiWgd56IO7vi2cRUP8Tj
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,0zKfApbjSv6TcWCvWtJf2q
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,0N8hvQJMoZeMDEurU9afgD
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,5n4jQZpHLAWOVccZKttKSD
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,7zHMR1njPkiD4pPS3JPMSJ
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,5qeR1l2kCx9GnJmEHQIOH7
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,3U8ndUx2DNmhKPUjqtJuek
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,2H18xXYbVopKYddC2VqoPJ
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,2kJnIPJHIRZlfOx0TZEKBP
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,5A7U3iko4a07wkEZNxmqIe
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,7LDRKBdy3nivZDXnwUrgAE
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,5NAZBw4kl4CLl8N14lGxQy
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,2ofkss2PsSivatWu9zTkdh
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,6TRs7CwVqOShWEnB7rL2Lp
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,7ll3Cf5KaoLl6toqeSlClH
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,65mtbxKKczJgxPUeyVPUrc
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,1bqvkdrPKF47lM9bZrRvB9
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,6sHBQWEvoS10m9PE9mY9ND
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,4dEgr3LeNOQIsT8MGgeBTz
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,3UV3FcOPCo0vCHnKLIfN2V
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,4xhcTm06KVa15xIpVk1hQt
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,3HcHikXcYk3YI6w3E08PJg
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,0VGvGFpQhkexY9GMSih3Jv
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,4e1KPKRbxwbrHnysHvve8j
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,45TIKE2URFPyJlo6UA2kMl
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,3fUHDbd0oujqAerhHZjdsj
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,5AS789PRyPv5B6l17kLfAW
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,3RH0hpUJfWcCNEjuypAtGC
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,1AjFcFS1NcE6zB8uUCeUzK
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,3ln7gtD4aGjJWllmL1Uqij
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,1oqgK74ZGMHTWEma2fST41
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,3cDwvU7X1BPyCz3kiukZNj
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,0ycBRDotCpCVKO6ZHrsIR7
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,3VJRDS3Xv9kAE8NLA9rHX1
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,2NclReHquDka42tG31lbAY
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,6KlTtkhY5el9zjIoHqoQJp
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,6WdZ6j0Mm6fOzpyHXKx8PP
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,5lGxbmDssvHBGx37Qpr7UL
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Spotify Singles,50614494,62322,7424HIQbzV8bI0JSYwTFni
5he5w2lnU9x7JFhnwcekXX,Skrillex,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,50467154,3464112,784znju28Nz5zSuRuthPcO
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,3860,50352268,27973,43cDHyzNftlde27nFt8rhV
05fG473iIaoy82BF1aGhL8,Slipknot,9.0 Live,50341819,11445,2rdXvZY0IkT1TPuA8SKTix
1RyvyyTE3xzB2ZywiAwp0i,Future,Zone,50249663,28638,2nB4hPkIT80DFtf7lHyviw
1RyvyyTE3xzB2ZywiAwp0i,Future,Zone,50249663,28638,1GIkapvyAw5lwdNw66hI44
2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,A Different Christmas,50150644,5773,52QMK9SFNjiuz3ipkuVVZu
5fMUXHkw8R8eOP2RNVYEZX,Diplo,Spicy (with Diplo & Charli XCX) [Remixes],50113301,2904,1PbOvsQE07RzhUzeaZTldw
58lV9VcRSjABbAbfWS6skp,Bon Jovi,2020,50052234,7845,0CNCv0znPVq1m4BOIOYjl6
6olE6TJLqED3rqDCT0FyPh,Nirvana,From The Muddy Banks Of The Wishkah (Live),49858038,10255,26paS1Rzj1L0d3Zr1WBTIj
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,KILL YOURSELF Part I: The $uicide Saga,49797982,27813,4g8hUhboWsPGn0mzRWtneS
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Ring-A-Ding-Ding! (50th Anniversary Edition),49769269,12422,1SQS7CS79nPTPosf9cgCb0
4VMYDCV2IEDYJArk749S6m,Daddy Yankee,El Cangri.com,49633303,31575,0mjUmP8oe0KVzwOwHKIHXS
2kCcBybjl3SAtIcwdWpUe3,Lil Peep,"Come Over When You're Sober, Pt. 2 (og version)",49249807,44464,15h14WTWpQpFWjaw81uD0N
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Elvis Sings the Wonderful World of Christmas,49244459,1182,67WNQsweOZ94qxgAUDGXAk
3xvaSlT4xsyk6lY1ESOspO,Disney,Disney Guitar: Chill,49240243,27727,05m44Fs7YqGLIbsxK3EiqA
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,Directo Al Corazon,48760332,15186,1qLSYu2HwnMyirHb6mkN9S
487N2T9nIPEHrlTZLL3SQs,Zé Neto & Cristiano,Entre Amigos (Ao Vivo),48269514,1847,3I7mHNVIAqkPixv0q3uWm5
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,The Deram Anthology 1966 - 1968,48201893,9038,2jUEXh8KXATTGxJHwoeQsP
7oPftvlwr6VrsViSDV7fJY,Green Day,Awesome as Fuck (Deluxe),48113939,10805,1Y3ilbjOXbBMG9YJ78qIbr
0c173mlxpT3dSFRgMO8XPh,Big Sean,What You Expect,48065783,6929,6aLBUWVN4WcBAJeJ7nI6j1
3xvaSlT4xsyk6lY1ESOspO,Disney,Disney Guitar: Happy,48041382,31130,2UkATaVikmCtb4hjDpUbVo
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Cycles,48026051,107498,4N6a1fTmJmyPJp9HmrNyVO
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,Mind of a Menace 3 (Reloaded),47964482,19420,6qkjbSkKmSUwek48wWUBZG
0elWFr7TW8piilVRYJUe4P,Natanael Cano,Nata,47955619,20831,5Z94qF1B7RtrwSPUG9dRLd
20sxb77xiYeusSH8cVdatc,Meek Mill,Dreamchasers,47930820,10660,40SFz21xgwvkJn2Ea1z5iH
3xvaSlT4xsyk6lY1ESOspO,Disney,Disney Guitar: Breathe,47911453,28878,1BkRLMg1PwegXipKVRXeiI
0pePYDrJGk8gqMRbXrLJC8,Luis R Conriquez,Aqui Seguimos De Pie,47749204,15396,5orVNsB3W9HccGcVgU4Khu
77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,I Love You. (Sped Up),47697951,65786,6nDM0bDRJ1Ni1sMzx7YQ0J
1z7b1Pr1rSlvWRzsW3HOrS,Russ,CHOMP 2,47587056,14221,6a1EFm7L9Nl1wTm7JsrYBK
1bfl0AU8SqmLkElptOprhC,Jul,Incomparable,47446249,77196,1FFEWzkpUGWt0aC6rzQC8D
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,Black $uicide Side B: $uicide Hustle,47428475,30272,6qE8RypecFnjWniIBGqzTd
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,"The Rolling Stones, Now!",47350237,11989,592dKHbXtiglWyt8AEet23
7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,20225,46902196,23794,69GTpu2TQvWQNOjhIVyzRL
60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,2019 Remixed,46885508,8305,3z4efVJv1e3GmoR7PybqHR
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,Grey Sheep,46853700,31593,3bZ9pTGwh1vPskRRf9uymq
20sxb77xiYeusSH8cVdatc,Meek Mill,The Freestyles (DJ Trigga & Grz Tapez Present),46817350,5067,5sIwLcjRMKmFmNpzTyk4Km
