Artist ID,Album Title,Total Streams,Daily Streams,Spotify URL
0hCNtLu0JehylgoiP8L4Gh,Queen Radio: Volume 1,6859970548,2146779,https://open.spotify.com/album/1ia27ME4iQkoIyUHBnJqX6
0hCNtLu0JehylgoiP8L4Gh,The Pinkprint (Tenth Anniversary Edition),3543509438,797896,https://open.spotify.com/album/78H3My21k0xQ72zYFpdrEa
0hCNtLu0JehylgoiP8L4Gh,The Pinkprint (Deluxe Edition),3527277616,771160,https://open.spotify.com/album/5qs8T6ZHSrnllnOuUk6muC
0hCNtLu0JehylgoiP8L4Gh,The Pinkprint (Deluxe Edition),3522760741,769077,https://open.spotify.com/album/5v46BbWAvOpzkfsLDFQvxW
0hCNtLu0JehylgoiP8L4Gh,The Pinkprint (International Deluxe Explicit),3155264756,720707,https://open.spotify.com/album/40XGTQ7FN6Y3dZXJhKBe96
0hCNtLu0JehylgoiP8L4Gh,The Pinkprint (Deluxe),3144519739,717822,https://open.spotify.com/album/5ooCuPIk58IwSo6DRr1JCu
0hCNtLu0JehylgoiP8L4Gh,The Pinkprint,3054014668,701442,https://open.spotify.com/album/1IOHcoY4gPRECxpIhVGmuq
0hCNtLu0JehylgoiP8L4Gh,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2843252289,1120542,https://open.spotify.com/album/22F5ZYY1sxoJjk6HzZfmC1
0hCNtLu0JehylgoiP8L4Gh,Pink Friday ... Roman Reloaded (Deluxe Edition),2783922511,1216842,https://open.spotify.com/album/2D2rriWruRrRFq2AAholPp
0hCNtLu0JehylgoiP8L4Gh,Queen,2502692183,360120,https://open.spotify.com/album/4Rh57STD18rbjXbBrx2X65
0hCNtLu0JehylgoiP8L4Gh,Pink Friday ... Roman Reloaded (Deluxe),2466740899,1020592,https://open.spotify.com/album/6fABwONLawdFjkDpLx41j8
0hCNtLu0JehylgoiP8L4Gh,Pink Friday ... Roman Reloaded,2165562022,847746,https://open.spotify.com/album/6OfCOPtcPuhlAovGJ52uZO
0hCNtLu0JehylgoiP8L4Gh,Pink Friday (Complete Edition),2131342908,765414,https://open.spotify.com/album/7aADdYLiK1z7GlMFr0UIZw
0hCNtLu0JehylgoiP8L4Gh,Pink Friday (Deluxe Edition),2123407768,763268,https://open.spotify.com/album/4cIAp0fnyPfICPqELp7LSH
0hCNtLu0JehylgoiP8L4Gh,Pink Friday 2 (Gag City PLUTO Edition),1792608018,594365,https://open.spotify.com/album/2lbQSK3qnWtWVYwjZiyvbM
0hCNtLu0JehylgoiP8L4Gh,Queen (Deluxe),1787899105,289149,https://open.spotify.com/album/6zA5X3CQ5rgLKhTobyV5Id
0hCNtLu0JehylgoiP8L4Gh,Pink Friday 2 (Gag City Deluxe),1779147147,588465,https://open.spotify.com/album/5eA2VJ0yeiU4kXz1zvuMro
0hCNtLu0JehylgoiP8L4Gh,Pink Friday 2,1761708625,582038,https://open.spotify.com/album/2bYCNZfxZrTUv1CHXkz2d2
0hCNtLu0JehylgoiP8L4Gh,Queen,1687336693,272129,https://open.spotify.com/album/2acDkDTWdNFie1HjcFa4Ny
0hCNtLu0JehylgoiP8L4Gh,KG0516 (Standard Edition),1602528103,286080,https://open.spotify.com/album/5CS8E6JVACItYto4OOJoPW
0hCNtLu0JehylgoiP8L4Gh,Sweet Talker (Deluxe Version),1493482777,461125,https://open.spotify.com/album/2rDIivxBafNKpgRqlzIRSb
0hCNtLu0JehylgoiP8L4Gh,Nu King (Standard Edition),1181497643,173164,https://open.spotify.com/album/5yrqPWuCSAo6beZdIBYAUU
0hCNtLu0JehylgoiP8L4Gh,Pink Friday,1087613484,360529,https://open.spotify.com/album/3LJhoYn4nnHmvPRO3ppbsl
0hCNtLu0JehylgoiP8L4Gh,Barbie World (with Aqua) [From Barbie The Album],538257210,136617,https://open.spotify.com/album/5g1PlQbcnlR5LtbJhSeCCC
0hCNtLu0JehylgoiP8L4Gh,Beam Me Up Scotty,366010341,98172,https://open.spotify.com/album/2upw5IrzeqKApIQZyx5o6r
0hCNtLu0JehylgoiP8L4Gh,Run Up (Remixes) (Clean Edition),362061053,30289,https://open.spotify.com/album/6HaBINeocySexIJSK9btLi
4gzpq5DPGxSnKTe4SA8HAU,Parachutes,5543481430,3267341,https://open.spotify.com/album/6ZG5lRT77aJ3btmArcykra
4gzpq5DPGxSnKTe4SA8HAU,A Head Full of Dreams Tour Edition,4979323871,1950198,https://open.spotify.com/album/5IDGBfcVjwMoGPKOsfyXLN
4gzpq5DPGxSnKTe4SA8HAU,A Rush of Blood to the Head,4556298258,2580121,https://open.spotify.com/album/0RHX9XECH8IVI3LNgWDpmQ
4gzpq5DPGxSnKTe4SA8HAU,A Head Full of Dreams,4256040011,1887654,https://open.spotify.com/album/3cfAM8b8KqJRoIzt3zLKqw
4gzpq5DPGxSnKTe4SA8HAU,Viva La Vida (Prospekt's March Edition),3610802826,1815005,https://open.spotify.com/album/4XTT0NcNHyvl6h9JX2AfEi
4gzpq5DPGxSnKTe4SA8HAU,Ghost Stories,3434137968,1444774,https://open.spotify.com/album/2G4AUqfwxcV1UdQjm2ouYr
4gzpq5DPGxSnKTe4SA8HAU,Viva La Vida or Death and All His Friends,3396206365,1789061,https://open.spotify.com/album/2Pf1AQbhW6mOIv6fsX6SAb
4gzpq5DPGxSnKTe4SA8HAU,Viva La Vida or Death and All His Friends,3389064345,1788046,https://open.spotify.com/album/7sYd6KDHefklNf94RmND8g
4gzpq5DPGxSnKTe4SA8HAU,Memories...Do Not Open,3115916582,1294315,https://open.spotify.com/album/4JPguzRps3kuWDD5GS6oXr
4gzpq5DPGxSnKTe4SA8HAU,Mylo Xyloto,2886033677,1091833,https://open.spotify.com/album/5GykKNn2KjofEoA8SpNnuw
4gzpq5DPGxSnKTe4SA8HAU,Mylo Xyloto,2885936859,1091813,https://open.spotify.com/album/2R7iJz5uaHjLEVnMkloO18
4gzpq5DPGxSnKTe4SA8HAU,X&Y,2805867657,1196139,https://open.spotify.com/album/4E7bV0pzG0LciBSWTszra6
4gzpq5DPGxSnKTe4SA8HAU,Music Of The Spheres (Standard Edition),2482543426,806127,https://open.spotify.com/album/06mXfvDsRZNfnsGZvX2zpb
4gzpq5DPGxSnKTe4SA8HAU,Everyday Life,970209359,200878,https://open.spotify.com/album/7z0efuBXAnPfu60aOL3QFV
4gzpq5DPGxSnKTe4SA8HAU,Everyday Life,911829902,182143,https://open.spotify.com/album/2FeyIYDDAQqcOJKOKhvHdr
4gzpq5DPGxSnKTe4SA8HAU,Moon Music (Full Moon Edition),544162010,1050466,https://open.spotify.com/album/1PdMoahMiMnqWfzWZs3xSI
4gzpq5DPGxSnKTe4SA8HAU,Moon Music,520842354,1012679,https://open.spotify.com/album/5SGtrmYbIo0Dsg4kJ4qjM6
4gzpq5DPGxSnKTe4SA8HAU,Live in Buenos Aires,445833303,82761,https://open.spotify.com/album/19CvkGjYpifkdwgVJSbog2
4gzpq5DPGxSnKTe4SA8HAU,Every Teardrop Is a Waterfall,389961035,100018,https://open.spotify.com/album/1oXauHeoAxhtOFX82nlun7
4gzpq5DPGxSnKTe4SA8HAU,Live from Spotify London,325611204,60953,https://open.spotify.com/album/573eP6oKtAJDqnpco7Fn9c
4gzpq5DPGxSnKTe4SA8HAU,Kaleidoscope EP,316105534,39622,https://open.spotify.com/album/0CE9VXSH70pz4BQzMPm9gO
4gzpq5DPGxSnKTe4SA8HAU,Prospekt's March,221738481,26959,https://open.spotify.com/album/0PpuVbbyLfgq8HrESvt2d4
4gzpq5DPGxSnKTe4SA8HAU,Ghost Stories Live 2014,219842264,19365,https://open.spotify.com/album/1hNS0RsxPTFjmKXCgmjSLS
4gzpq5DPGxSnKTe4SA8HAU,Live 2012,197408531,35180,https://open.spotify.com/album/2OkEsqGTfu8PWRrNHzfr0m
4gzpq5DPGxSnKTe4SA8HAU,The Blue Room,193781782,45424,https://open.spotify.com/album/3MVb2CWB36x7VwYo5sZmf2
4gzpq5DPGxSnKTe4SA8HAU,Live 2003,52631840,8696,https://open.spotify.com/album/3JMOZD2qixTTLRW9I6JuF4
4gzpq5DPGxSnKTe4SA8HAU,LeftRightLeftRightLeft (Live),9103042,3554,https://open.spotify.com/album/3pboBm7GTa6V5dFXXCt52b
4gzpq5DPGxSnKTe4SA8HAU,Love in Tokyo,865819,191,https://open.spotify.com/album/6K1fjArmQ4SEiSDIG9fY01
53XhwfbYqKCa1cC15pYq2q,Evolve,9054969616,2441429,https://open.spotify.com/album/33pt9HBdGlAbRGBHQgsZsU
53XhwfbYqKCa1cC15pYq2q,Night Visions (Deluxe),8015214320,2049657,https://open.spotify.com/album/6gblom0Rg1ZWvhMI1w2RUU
53XhwfbYqKCa1cC15pYq2q,Night Visions (Expanded Edition / Super Deluxe),7944999836,2060384,https://open.spotify.com/album/0LLA5YL3g2UReWlP7nWqGh
53XhwfbYqKCa1cC15pYq2q,Night Visions,7772382905,2028641,https://open.spotify.com/album/2TXfurauhXYa8oK6f7yocx
53XhwfbYqKCa1cC15pYq2q,Night Visions (Deluxe),7769420261,2027716,https://open.spotify.com/album/1zcNZa89FXNruaesVKiVeu
53XhwfbYqKCa1cC15pYq2q,Night Visions (Deluxe),7674307769,2018752,https://open.spotify.com/album/3NeJCfmi4VQy4jQUMduFGZ
53XhwfbYqKCa1cC15pYq2q,Night Visions (Deluxe),7643632820,2015452,https://open.spotify.com/album/1rzDtYMpZDhRgKNigB467r
53XhwfbYqKCa1cC15pYq2q,Night Visions,7547184543,2010040,https://open.spotify.com/album/6nxDQi0FeEwccEPJeNySoS
53XhwfbYqKCa1cC15pYq2q,Night Visions,7529100434,2007502,https://open.spotify.com/album/15yGzhftc7Z5zQYtDIm1Xz
53XhwfbYqKCa1cC15pYq2q,Night Visions,7498918353,2002744,https://open.spotify.com/album/6htgf3qv7vGcsdxLCDxKp8
53XhwfbYqKCa1cC15pYq2q,Night Visions,7433987942,1998538,https://open.spotify.com/album/2obMCmp7DkMdKuzm1XOiY7
53XhwfbYqKCa1cC15pYq2q,Mercury - Acts 1 & 2,5632542917,1905823,https://open.spotify.com/album/6yiXkzHvC0OTmhfDQOEWtS
53XhwfbYqKCa1cC15pYq2q,Origins (Deluxe),4100367832,1083110,https://open.spotify.com/album/3JfSxDfmwS5OeHPwLSkrfr
53XhwfbYqKCa1cC15pYq2q,Smoke + Mirrors (Deluxe),3593570163,728278,https://open.spotify.com/album/0Ikw6ho559687KCPbSjr0K
53XhwfbYqKCa1cC15pYq2q,Smoke + Mirrors (Asia Tour Edition),3145092583,650308,https://open.spotify.com/album/3FHRtpBjpyLsWDL7RQmlKQ
53XhwfbYqKCa1cC15pYq2q,Smoke + Mirrors (Deluxe),3138727378,649847,https://open.spotify.com/album/6rRFeV6xigfNyPoZ6YqcoW
53XhwfbYqKCa1cC15pYq2q,Smoke + Mirrors (Deluxe),3083725704,549330,https://open.spotify.com/album/6ecx4OFG0nlUMqAi9OXQER
53XhwfbYqKCa1cC15pYq2q,Smoke + Mirrors,2519329784,464367,https://open.spotify.com/album/2JlJphOpfnkrQayphiQUR3
53XhwfbYqKCa1cC15pYq2q,Smoke + Mirrors,2458771874,457836,https://open.spotify.com/album/2t4SjuB6sBEozekaNrFrQQ
53XhwfbYqKCa1cC15pYq2q,Hear Me EP,2164219688,532604,https://open.spotify.com/album/2BpefuTI1blqoO2Vu2Sm1o
53XhwfbYqKCa1cC15pYq2q,Smoke + Mirrors,1679777830,273871,https://open.spotify.com/album/0gmsXcmrcnxdZBrD5EyJEL
53XhwfbYqKCa1cC15pYq2q,It’s Time EP,1019182452,244020,https://open.spotify.com/album/2Y83alrj4BCOIjSWBrv1WZ
53XhwfbYqKCa1cC15pYq2q,Shots EP,525319060,181678,https://open.spotify.com/album/4kuuQi4aH3j2pnhyYEhC5S
53XhwfbYqKCa1cC15pYq2q,Shots EP,524807338,181620,https://open.spotify.com/album/51ubMlHxh1pZ95mVB0KMOY
53XhwfbYqKCa1cC15pYq2q,Shots EP,522814519,180422,https://open.spotify.com/album/5R4Ak5SlTSaVnXNZQQ5CX2
53XhwfbYqKCa1cC15pYq2q,LOOM,425841589,492420,https://open.spotify.com/album/7EPrkhjTBrwAV8yAKCmY0Y
53XhwfbYqKCa1cC15pYq2q,Hell And Silence EP,150215694,20329,https://open.spotify.com/album/0q0BORsAWpbFNf7UqWwDbd
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons Live in Vegas,105198895,86989,https://open.spotify.com/album/0fQaGkCbRIg5z7ta2SCrY0
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons EP,22827722,5290,https://open.spotify.com/album/0cmKGBTMZndKAu5DW9mPUJ
53XhwfbYqKCa1cC15pYq2q,Reflections (From The Vault Of Smoke + Mirrors),16521791,86350,https://open.spotify.com/album/5IBigZKJt8uffeMjKw5uEl
53XhwfbYqKCa1cC15pYq2q,Smoke + Mirrors Live (Live At The Air Canada Centre),2851940,3175,https://open.spotify.com/album/71s3w0NvaGZcoHlKtPRGjp
1URnnhqYAYcrqrcwql10ft,i am > i was (Deluxe),3355233362,960341,https://open.spotify.com/album/6guJZpZ52v4MrJKIH7tASl
1URnnhqYAYcrqrcwql10ft,SAVAGE MODE II [CHOPPED NOT SLOPPED],3324359030,1085804,https://open.spotify.com/album/263anqt2ayA25jSEXfs0i1
1URnnhqYAYcrqrcwql10ft,SAVAGE MODE II,3304009175,1083302,https://open.spotify.com/album/6wTyGUWGCilBFZ837k5aRi
1URnnhqYAYcrqrcwql10ft,i am > i was,3281239328,937594,https://open.spotify.com/album/007DWn799UWvfY1wwZeENR
1URnnhqYAYcrqrcwql10ft,Her Loss (Standard Edition),3220392965,1037702,https://open.spotify.com/album/5MS3MvWHJ3lOZPLiMxzOU6
1URnnhqYAYcrqrcwql10ft,HEROES & VILLAINS (Version 3),2229622254,719286,https://open.spotify.com/album/7txGsnDSqVMoRl6RQ9XyZP
1URnnhqYAYcrqrcwql10ft,american dream (Standard Edition),1922387501,1353483,https://open.spotify.com/album/2RRYaYHY7fIIdvFlvgb5vq
1URnnhqYAYcrqrcwql10ft,Issa Album,1914169852,197416,https://open.spotify.com/album/4skCiJhVVSKrDOBtoFbsxU
1URnnhqYAYcrqrcwql10ft,Issa Album,1850636707,194336,https://open.spotify.com/album/3cmvD8sT5Fx1wp72bjNpWG
1URnnhqYAYcrqrcwql10ft,Savage Mode,1462445092,174366,https://open.spotify.com/album/4I3EcXD4e3KcEoDJfFEZ5b
1URnnhqYAYcrqrcwql10ft,"Honestly, Nevermind (Standard Edition)",1151848442,394335,https://open.spotify.com/album/3cf4iSSKd8ffTncbtKljXw
1URnnhqYAYcrqrcwql10ft,Without Warning,1128406079,198797,https://open.spotify.com/album/0MV1yCXcNNQBfwApqAVkH0
1URnnhqYAYcrqrcwql10ft,NOT ALL HEROES WEAR CAPES (Deluxe),1066788090,199661,https://open.spotify.com/album/3IO8IPjwXuzPJnoaqkwYrj
1URnnhqYAYcrqrcwql10ft,Slaughter King,157666181,16307,https://open.spotify.com/album/1HSyuTHvLXMWyPJQGnQTLw
1URnnhqYAYcrqrcwql10ft,Spiral: From The Book of Saw Soundtrack,90959776,14239,https://open.spotify.com/album/5gTisM7GUr1idB1UL3Yva6
1URnnhqYAYcrqrcwql10ft,CAN'T RUSH GREATNESS (Standard Edition),88540802,396080,https://open.spotify.com/album/1pnm9zBlblhTRlE46ItLzU
1URnnhqYAYcrqrcwql10ft,The Slaughter Tape,60378060,3827,https://open.spotify.com/album/3l2umvdEq50qZ5fmw4iHcI
1URnnhqYAYcrqrcwql10ft,WHAM (Extended Version) (Standard Edition),50303454,366371,https://open.spotify.com/album/5XYdFmT54volmxN5OCI5Xy
1URnnhqYAYcrqrcwql10ft,21 Gang,33611739,2583,https://open.spotify.com/album/4PUFxNR729saTb49K0pQBK
1URnnhqYAYcrqrcwql10ft,american dream (slowed down),5008357,5448,https://open.spotify.com/album/5DclVezq94tiHRhFa29nbX
1URnnhqYAYcrqrcwql10ft,american dream (nightcore version),2844518,3840,https://open.spotify.com/album/4ScxU0HoSCErSzaDXuw9Xa
1URnnhqYAYcrqrcwql10ft,american dream (sped up),1051830,1257,https://open.spotify.com/album/2V7bGNksiO1OgVfBz7nBSL
00FQb4jTyendYWaN8pK0wa,Born To Die – Paradise Edition (Special Version),9290054162,4527390,https://open.spotify.com/album/0Dt3FbpMQwjoT5KNAw0IXR
00FQb4jTyendYWaN8pK0wa,Born To Die – The Paradise Edition (Bonus Version),9248634781,4506039,https://open.spotify.com/album/5CQGwberwZ3FNVzQTFU5qW
00FQb4jTyendYWaN8pK0wa,Born To Die - The Paradise Edition,9226768028,4496506,https://open.spotify.com/album/6qHVCTv7FqQe965kq3bYsk
00FQb4jTyendYWaN8pK0wa,Born To Die - The Paradise Edition,9221001586,4496078,https://open.spotify.com/album/09WqkJMG0YPvekYkZuqIad
00FQb4jTyendYWaN8pK0wa,Born To Die - The Paradise Edition,9220206063,4496016,https://open.spotify.com/album/5VoeRuTrGhTbKelUfwymwu
00FQb4jTyendYWaN8pK0wa,Born To Die (Deluxe Version),8004480060,4031327,https://open.spotify.com/album/2GGstjn2lepcltXd21I24t
00FQb4jTyendYWaN8pK0wa,Born To Die (Bonus Track Version),8002991857,4031096,https://open.spotify.com/album/3TtsWmvFbChKTWIRfa85lS
00FQb4jTyendYWaN8pK0wa,Born To Die,7632204206,3913445,https://open.spotify.com/album/4X8hAqIWpQyQks2yRhyqs4
00FQb4jTyendYWaN8pK0wa,Born To Die,7624320558,3911838,https://open.spotify.com/album/7dOavETswy5TKZBQGDqqu4
00FQb4jTyendYWaN8pK0wa,Born To Die,7622832355,3911607,https://open.spotify.com/album/4vXt6IpMcSnqonljffWlMI
00FQb4jTyendYWaN8pK0wa,Ultraviolence,4447164695,3208134,https://open.spotify.com/album/78KtSyGocoTvmcgw1lUHp4
00FQb4jTyendYWaN8pK0wa,Ultraviolence (Deluxe),4440686322,3207202,https://open.spotify.com/album/0xM5ya1HwAoc8ubvL5GORB
00FQb4jTyendYWaN8pK0wa,Ultraviolence (Deluxe),4440119174,3207166,https://open.spotify.com/album/1ORxRsK3MrSLvh7VQTF01F
00FQb4jTyendYWaN8pK0wa,Ultraviolence,4094052378,3006330,https://open.spotify.com/album/2e3doCyb0qn2JeKLsh2Xbo
00FQb4jTyendYWaN8pK0wa,Norman Fucking Rockwell!,4058186589,2367704,https://open.spotify.com/album/5XpEKORZ4y6OrCZSKsi46A
00FQb4jTyendYWaN8pK0wa,Lust For Life,2678101800,1179403,https://open.spotify.com/album/7xYiTrbTL57QO0bb4hXIKo
00FQb4jTyendYWaN8pK0wa,Born To Die,2252715935,1195509,https://open.spotify.com/album/2atlniPGgZfQ4h3QzAYPJ7
00FQb4jTyendYWaN8pK0wa,Honeymoon,1938411770,1585017,https://open.spotify.com/album/2DpEBrjCur1ythIZ10gJWw
00FQb4jTyendYWaN8pK0wa,Did you know that there's a tunnel under Ocean Blvd,1678757824,1497110,https://open.spotify.com/album/5HOHne1wzItQlIYmLXLYfZ
00FQb4jTyendYWaN8pK0wa,Paradise,1217214206,464920,https://open.spotify.com/album/1JnjcAIKQ9TSJFVFierTB8
00FQb4jTyendYWaN8pK0wa,Blue Banisters,919764102,628648,https://open.spotify.com/album/2wwCc6fcyhp1tfY3J6Javr
00FQb4jTyendYWaN8pK0wa,Chemtrails Over The Country Club,898241104,656308,https://open.spotify.com/album/6QeosPQpJckkW0Obir5RT8
00FQb4jTyendYWaN8pK0wa,Hurry Up Tomorrow,64046775,316950,https://open.spotify.com/album/6iyZdOoujtOwiThdAUI8TM
00FQb4jTyendYWaN8pK0wa,Buddy's Rendezvous,22153494,17539,https://open.spotify.com/album/3hL6ZIcwV6zUfqRiPLPBLJ
00FQb4jTyendYWaN8pK0wa,Ultraviolence - Audio Commentary,393684,16,https://open.spotify.com/album/4w2umNLo8PBay3r3JO0gkC
6LuN9FCkKOj5PcnpouEgny,American Teen (Japan Version),6544540426,1135467,https://open.spotify.com/album/3BAziuZC7JQ3gFC1yemPj9
6LuN9FCkKOj5PcnpouEgny,American Teen,6517001350,1132270,https://open.spotify.com/album/6kf46HbnYCZzP6rjvQHYzg
6LuN9FCkKOj5PcnpouEgny,Free Spirit,4810364902,738125,https://open.spotify.com/album/6KT8x5oqZJl9CcnM66hddo
6LuN9FCkKOj5PcnpouEgny,Suncity,2842679583,536854,https://open.spotify.com/album/4UNwL1B7JoymNUiTFJa52B
6LuN9FCkKOj5PcnpouEgny,FRIENDS KEEP SECRETS,1924783580,483624,https://open.spotify.com/album/7dQ734EW0iLvQfF6vBFNiZ
6LuN9FCkKOj5PcnpouEgny,No.6 Collaborations Project (Standard Edition),1469252899,203847,https://open.spotify.com/album/3oIFxDIo2fwuk4lwCmFZCx
6LuN9FCkKOj5PcnpouEgny,Scenic Drive (The Tape),223739550,33933,https://open.spotify.com/album/5HBwLKK7l3N8fovxDlTBpE
6LuN9FCkKOj5PcnpouEgny,Sincere (Deluxe),206819555,178228,https://open.spotify.com/album/5MsuDSyzQYhuL1U3mzgFKw
6LuN9FCkKOj5PcnpouEgny,Sincere,191463703,151501,https://open.spotify.com/album/0Tu7Vpu49X7oduL2AVbKZq
5f7VJjfbwm532GiveGC0ZK,My Turn (Deluxe),3871604576,1166993,https://open.spotify.com/album/5GAvwptqr4r63i8lZWrL58
5f7VJjfbwm532GiveGC0ZK,My Turn (Deluxe),3601172155,1126150,https://open.spotify.com/album/6uhEg4ASZYLIilZFCBFy1r
5f7VJjfbwm532GiveGC0ZK,Drip Harder (Standard Edition),2920162696,724330,https://open.spotify.com/album/2yXnY2NiaZk9QiJJittS81
5f7VJjfbwm532GiveGC0ZK,My Turn,2594890117,806477,https://open.spotify.com/album/1ynyQdPQiXdYJNQEDL1S3d
5f7VJjfbwm532GiveGC0ZK,Harder Than Ever,2231092160,529061,https://open.spotify.com/album/7yf9ZJyHRbp8sHtpDKfPpt
5f7VJjfbwm532GiveGC0ZK,Street Gossip,1509321589,537106,https://open.spotify.com/album/4iF44RCCybJtkBkMoqrLW2
5f7VJjfbwm532GiveGC0ZK,It's Only Me,1184164687,410979,https://open.spotify.com/album/0FYvMdfTfYJxnJnKs1wDb0
5f7VJjfbwm532GiveGC0ZK,Too Hard,1156972565,366203,https://open.spotify.com/album/750APP0eKVlcgOxaZnBnVt
5f7VJjfbwm532GiveGC0ZK,Quality Control: Control The Streets Volume 2,917563161,313220,https://open.spotify.com/album/59zpaLOByFkJhc9D5Xqna9
5f7VJjfbwm532GiveGC0ZK,The Voice of the Heroes (Standard Edition),905014203,314148,https://open.spotify.com/album/6CvBb1XqN0igtQrWrbXD80
5f7VJjfbwm532GiveGC0ZK,Certified Lover Boy (Version 2),524954737,197247,https://open.spotify.com/album/3SpBlxme9WbeQdI9kx7KAV
5f7VJjfbwm532GiveGC0ZK,CAN'T RUSH GREATNESS (Clean Edition),440155688,446919,https://open.spotify.com/album/1pnm9zBlblhTRlE46ItLzU
5f7VJjfbwm532GiveGC0ZK,WHAM (Extended Version) (Clean Edition),329500177,1377266,https://open.spotify.com/album/5XYdFmT54volmxN5OCI5Xy
5f7VJjfbwm532GiveGC0ZK,WHAM,312409534,1315129,https://open.spotify.com/album/2c8SoKQdYX3D7tN1ywt9xb
5f7VJjfbwm532GiveGC0ZK,Harder Than Hard,195845699,39001,https://open.spotify.com/album/2zXJkApMEHfHuZxs6Z1pfA
5f7VJjfbwm532GiveGC0ZK,Perfect Timing,77709697,11657,https://open.spotify.com/album/47Q0J5RzfzIrTd6KBYmsbK
5f7VJjfbwm532GiveGC0ZK,2 The Hard Way,37475505,2953,https://open.spotify.com/album/1ho0cNe552yTcBHXbzfozB
5f7VJjfbwm532GiveGC0ZK,We Win (Space Jam: A New Legacy),12370087,2998,https://open.spotify.com/album/5w1tIaJtvgPEn2mHxiJoVo
5f7VJjfbwm532GiveGC0ZK,ALL TEN (Versions),6109027,6681,https://open.spotify.com/album/7KChw6ygsIyRBDQLkKXPvt
6vWDO969PvNqNYHIOW5v0m,I AM...SASHA FIERCE - Platinum Edition,4356346221,1684888,https://open.spotify.com/album/5bTDIADUmStkXXsb5RtoCD
6vWDO969PvNqNYHIOW5v0m,I AM...SASHA FIERCE - Platinum Edition,4354725876,1684653,https://open.spotify.com/album/3ROfBX6lJLnCmaw1NrP5K9
6vWDO969PvNqNYHIOW5v0m,I AM...SASHA FIERCE,4333357880,1681138,https://open.spotify.com/album/1mLK9n3KBlgsRgPX3nlSwf
6vWDO969PvNqNYHIOW5v0m,I AM...SASHA FIERCE NEW DELUXE EDITION,4330413765,1689192,https://open.spotify.com/album/70yxovzjmYSDRLHlTJHiBH
6vWDO969PvNqNYHIOW5v0m,I AM...SASHA FIERCE,4298031767,1674447,https://open.spotify.com/album/1Q8lx89isBnASRcsNt1zZj
6vWDO969PvNqNYHIOW5v0m,I AM...SASHA FIERCE,4291735916,1673722,https://open.spotify.com/album/23Y5wdyP5byMFktZf8AcWU
6vWDO969PvNqNYHIOW5v0m,I AM...SASHA FIERCE,4145427438,1639889,https://open.spotify.com/album/2DvHLN4ZpGTWCUD33GeVus
6vWDO969PvNqNYHIOW5v0m,I AM...SASHA FIERCE,4110101325,1633198,https://open.spotify.com/album/20E3PwDg1jaDdK9K565luD
6vWDO969PvNqNYHIOW5v0m,I AM...SASHA FIERCE,4103805474,1632473,https://open.spotify.com/album/39P7VD7qlg3Z0ltq60eHp7
6vWDO969PvNqNYHIOW5v0m,BEYONCÉ [Platinum Edition],3687316659,947450,https://open.spotify.com/album/2UJwKSBUz6rtW4QLK74kQu
6vWDO969PvNqNYHIOW5v0m,RENAISSANCE,3307699685,795748,https://open.spotify.com/album/6FJxoadUE4JNVwWHghBwnb
6vWDO969PvNqNYHIOW5v0m,4,2788315319,603430,https://open.spotify.com/album/1gIC63gC3B7o7FfpPACZQJ
6vWDO969PvNqNYHIOW5v0m,Dangerously In Love,2782150121,1370475,https://open.spotify.com/album/06v9eHnqhMK2tbM2Iz3p0Y
6vWDO969PvNqNYHIOW5v0m,4,2575067897,553766,https://open.spotify.com/album/7cvVgT5RXbcUo9Qw4nq31D
6vWDO969PvNqNYHIOW5v0m,Dangerously In Love (Alben für die Ewigkeit),2573864581,1281952,https://open.spotify.com/album/25hVFAxTlDvXbx2X2QkUkE
6vWDO969PvNqNYHIOW5v0m,Dangerously In Love,2570722518,1281018,https://open.spotify.com/album/6oxVabMIqCMJRYN1GqR3Vf
6vWDO969PvNqNYHIOW5v0m,B'Day Deluxe Edition,1944697748,724259,https://open.spotify.com/album/0JLv6iVbeiy4Dh2eIw6FKI
6vWDO969PvNqNYHIOW5v0m,B'Day Deluxe Edition,1944590769,724153,https://open.spotify.com/album/4vtPy2uKUJlrNdLprD0dai
6vWDO969PvNqNYHIOW5v0m,B'Day Deluxe Edition,1860074488,679852,https://open.spotify.com/album/0Zd10MKN5j9KwUST0TdBBB
6vWDO969PvNqNYHIOW5v0m,B'Day Deluxe Edition,1853546781,678756,https://open.spotify.com/album/2WkOVbvgyo0E0G7w2ZsAi2
6vWDO969PvNqNYHIOW5v0m,COWBOY CARTER,1833038424,1353602,https://open.spotify.com/album/6BzxX6zkDsYKFJ04ziU5xQ
6vWDO969PvNqNYHIOW5v0m,B'Day,1539434796,544198,https://open.spotify.com/album/1L6sJLS18bJTadBupSYFAp
6vWDO969PvNqNYHIOW5v0m,Lemonade,1539125916,526971,https://open.spotify.com/album/7dK54iZuOxXFarGhXwEXfF
6vWDO969PvNqNYHIOW5v0m,B'Day,1421331687,494183,https://open.spotify.com/album/12tx9VsfzycouyP119XTjJ
6vWDO969PvNqNYHIOW5v0m,B'Day,1384941306,496231,https://open.spotify.com/album/77eZ5eMEh3U0KWricrbevO
